Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
236382,"The Wisdom of Crowds: Why the Many Are Smarter Than the Few and How Collective Wisdom Shapes Business, Economies, Societies and Nations",James Surowiecki,"Surowiecki, James",,"=""0385503865""","=""9780385503860""",0,3.82,Doubleday,Hardcover,297,2004,2004,,2021/11/29,to-read,to-read (#948),to-read,,,,0,0
23464061,The Living Great Lakes: Searching for the Heart of the Inland Seas,Jerry Dennis,"Dennis, Jerry",,"=""""","=""""",0,4.24,Thomas Dunne Books,Kindle Edition,338,2014,2003,,2021/10/14,"to-read, kindle","to-read (#947), kindle (#6)",to-read,,,,0,0
25363142,"Short Flights: Thirty-Two Modern Writers Share Aporisms of Insight, Inspiaration",James Lough,"Lough, James",Alex Stein,"=""1936182882""","=""9781936182886""",0,3.93,Schaffner Press,Paperback,264,2015,2015,,2021/10/28,"to-read, library-st-louis-city","to-read (#946), library-st-louis-city (#44)",to-read,,,,0,0
119390,"If You Meet the Buddha on the Road, Kill Him! The Pilgrimage of Psychotherapy Patients",Sheldon B. Kopp,"Kopp, Sheldon B.",,"=""0553278320""","=""9780553278323""",0,3.99,Bantam,Mass Market Paperback,256,1976,1972,,2021/10/28,"to-read, library-wustl, library-st-louis-city","to-read (#945), library-wustl (#13), library-st-louis-city (#43)",to-read,,,,0,0
75629,The Social Life of Things: Commodities in Cultural Perspective,Arjun Appadurai,"Appadurai, Arjun",,"=""0521357268""","=""9780521357265""",0,3.94,Cambridge University Press,Paperback,339,1988,1986,,2021/10/26,to-read,to-read (#944),to-read,,,,0,0
8761365,The romance of Davis Mountains and Big Bend country; a history,Carlysle Graham Raht,"Raht, Carlysle Graham",,"=""1149531487""","=""9781149531488""",0,4.80,Nabu Press,Paperback,430,2010,1919,,2012/01/27,to-read,to-read (#607),to-read,,,,0,0
348521,The Symbolic Uses of Politics,Murray Edelman,"Edelman, Murray",,"=""025201202X""","=""9780252012020""",0,4.02,University of Illinois Press,Paperback,232,1985,1967,,2021/08/21,to-read,to-read (#943),to-read,,,,0,0
203968,The Social Animal,Elliot Aronson,"Aronson, Elliot",,"=""071675715X""","=""9780716757153""",0,4.31,Worth Publishers,Paperback,512,2003,1972,,2021/08/21,to-read,to-read (#942),to-read,,,,0,0
156784,Permutation City,Greg Egan,"Egan, Greg",,"=""006105481X""","=""9780061054815""",0,4.05,HarperPrism,Mass Market Paperback,352,1995,1994,,2021/08/11,to-read,to-read (#941),to-read,,,,0,0
29875902,300 Arguments: Essays,Sarah Manguso,"Manguso, Sarah",,"=""1555977642""","=""9781555977641""",0,3.78,Graywolf Press,Paperback,104,2017,2017,,2021/07/31,to-read,to-read (#940),to-read,,,,0,0
7090,The Soul of a New Machine,Tracy Kidder,"Kidder, Tracy",,"=""0316491977""","=""9780316491976""",0,4.12,Back Bay Books,Paperback,293,2000,1981,,2021/07/30,to-read,to-read (#939),to-read,,,,0,0
551520,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,"Watts, Alan W.",,"=""0394704681""","=""9780394704685""",0,4.14,Vintage,Paperback,152,1968,1951,,2021/06/20,to-read,to-read (#79),to-read,,,,0,0
49203375,Conflicted: How Productive Disagreements Lead to Better Outcomes,Ian   Leslie,"Leslie, Ian",,"=""0062878565""","=""9780062878564""",0,4.16,Harper Business,Hardcover,304,2021,2021,,2021/06/06,to-read,to-read (#938),to-read,,,,0,0
848514,Critical Chain,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",,"=""0884271536""","=""9780884271536""",0,4.02,The North River Press,Paperback,246,2002,1997,,2021/03/09,"business, owned, to-read","business (#14), owned (#38), to-read (#937)",to-read,,,,0,0
17573567,Computers as Theatre,Brenda Laurel,"Laurel, Brenda",,"=""0321918622""","=""9780321918628""",0,3.96,Addison-Wesley Professional,Paperback,272,2013,1991,,2021/05/20,to-read,to-read (#936),to-read,,,,0,0
225807,The Desert Fathers: Sayings of the Early Christian Monks,Benedicta Ward,"Ward, Benedicta",,"=""0140447318""","=""9780140447316""",0,4.31,Penguin Classics,Paperback,240,2003,1975,,2013/01/22,to-read,to-read (#479),to-read,,,,0,0
30044,Young Men and Fire,Norman Maclean,"Maclean, Norman",,"=""0226500624""","=""9780226500621""",0,4.03,University of Chicago Press,Paperback,301,1992,1992,,2021/04/10,to-read,to-read (#935),to-read,,,,0,0
9341909,Fire Season: Field Notes from a Wilderness Lookout,Philip Connors,"Connors, Philip",,"=""0061859362""","=""9780061859366""",0,3.97,Ecco,Hardcover,246,2011,2011,,2021/04/10,to-read,to-read (#934),to-read,,,,0,0
51456589,The Infinite Playground: A Player's Guide to Imagination,Bernard De Koven,"Koven, Bernard De","Holly Gramazio, Celia Pearce","=""0262044072""","=""9780262044073""",0,3.82,The MIT Press,Hardcover,208,2020,,,2021/03/13,to-read,to-read (#933),to-read,,,,0,0
17242390,The Well-Played Game: A Player's Philosophy,Bernie DeKoven,"DeKoven, Bernie",Bernard De Koven,"=""0262019175""","=""9780262019170""",0,4.00,The MIT Press,Hardcover,172,2013,1978,,2021/03/13,to-read,to-read (#932),to-read,,,,0,0
5070507,"Truth, Lies, and O-Rings: Inside the Space Shuttle Challenger Disaster",Allan J. McDonald,"McDonald, Allan J.",James R. Hansen,"=""0813033268""","=""9780813033266""",0,4.03,University Press of Florida,Hardcover,648,2009,2009,,2021/03/08,to-read,to-read (#931),to-read,,,,0,0
149509,Fool the World: The Oral History of a Band Called Pixies,Josh Frank,"Frank, Josh","Caryn Ganz, Chas Banks","=""0312340079""","=""9780312340070""",0,3.92,St. Martin's Griffin,Paperback,336,2006,2005,,2021/02/24,to-read,to-read (#930),to-read,,,,0,0
28256439,"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World",Peter Wohlleben,"Wohlleben, Peter","Tim Flannery, Jane Billinghurst, Suzanne Simard","=""1771642483""","=""9781771642484""",0,4.07,Greystone Books,Hardcover,272,2016,2015,,2021/02/20,to-read,to-read (#929),to-read,,,,0,0
56735295,Succeeding with Agile: Software Development Using Scrum,Mike Cohn,"Cohn, Mike",,"=""0321660536""","=""9780321660534""",0,4.01,Addison-Wesley Professional,ebook,,2009,2009,,2021/01/18,"safari-books-online, to-read","safari-books-online (#11), to-read (#928)",to-read,,,,0,0
2017910,"Perennial Vegetables: From Artichoke to Zuiki Taro, a Gardener's Guide to Over 100 Delicious, Easy-to-grow Edibles",Eric Toensmeier,"Toensmeier, Eric","Elayne Sears, Ben Watson","=""1931498407""","=""9781931498401""",0,4.17,Chelsea Green,Paperback,224,2007,2007,,2021/02/04,to-read,to-read (#927),to-read,,,,0,0
1181116,Plants for a Future: Edible & Useful Plants for a Healthier World,Ken Fern,"Fern, Ken",,"=""1856230112""","=""9781856230117""",0,4.63,Permanenet Pubns,Paperback,300,1990,1997,,2021/02/04,to-read,to-read (#926),to-read,,,,0,0
49829875,Beginners: The Joy and Transformative Power of Lifelong Learning,Tom Vanderbilt,"Vanderbilt, Tom",,"=""1524732168""","=""9781524732165""",0,3.67,Knopf,Hardcover,320,2021,2021,,2021/01/25,to-read,to-read (#925),to-read,,,,0,0
39671,The Real Frank Zappa Book,Frank Zappa,"Zappa, Frank",Peter Occhiogrosso,"=""0330316257""","=""9780330316255""",0,4.13,Picador USA,Paperback,352,1990,1989,,2021/01/19,to-read,to-read (#101),to-read,,,,0,0
15824358,The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter,Michael D. Watkins,"Watkins, Michael D.",,"=""1422188612""","=""9781422188613""",0,3.85,Harvard Business Review Press,Hardcover,304,2013,2003,2018/11/25,2018/11/08,"business, kindle, read-in-2018","business (#13), kindle (#1), read-in-2018 (#16)",read,,,,3,0
881319,The Art of Rhetoric,Aristotle,"Aristotle, Aristotle",Hugh Lawson-Tancred,"=""0140445102""","=""9780140445107""",0,3.87,Penguin Classics,Paperback,292,1992,-322,,2021/01/17,to-read,to-read (#924),to-read,,,,0,0
2294363,Persuasion: Theory and Research (Current Communication: An Advanced Text),Daniel J. O'Keefe,"O'Keefe, Daniel J.",,"=""0761922008""","=""9780761922001""",0,3.95,"SAGE Publications, Inc",Hardcover,384,2002,1990,,2021/01/08,to-read,to-read (#922),to-read,,,,0,0
123684,Influence: Science and Practice,Robert B. Cialdini,"Cialdini, Robert B.",,"=""0321011473""","=""9780321011473""",0,4.21,Allyn & Bacon,Paperback,262,2001,1984,2014/04/15,2014/03/20,"read-in-2014, owned, psychology","read-in-2014 (#2), owned (#4), psychology (#2)",read,,,,2,0
18373266,The Footloose American: Following the Hunter S. Thompson Trail Across South America,Brian Kevin,"Kevin, Brian",,"=""0770436374""","=""9780770436377""",0,3.79,Crown,Paperback,384,2014,2014,,2020/12/29,to-read,to-read (#80),to-read,,,,0,0
529626,Sometimes a Great Notion,Ken Kesey,"Kesey, Ken",,"=""0140045295""","=""9780140045291""",0,4.26,Penguin Books,Paperback,628,1977,1964,,2020/12/15,,,read,,,,2,0
98233,Founders at Work: Stories of Startups' Early Days,Jessica Livingston,"Livingston, Jessica",,"=""1590597141""","=""9781590597149""",5,4.03,Apress,Hardcover,456,2007,2001,2016/07/08,2010/03/26,"non-fiction, books-24-7, library-mvlc, read-in-2016","non-fiction (#65), books-24-7 (#2), library-mvlc (#2), read-in-2016 (#6)",read,,,,1,0
50618,The Book of Illusions,Paul Auster,"Auster, Paul",,"=""0312990960""","=""9780312990961""",0,3.90,Picador,Paperback,288,2003,2002,,2020/12/15,,,read,,,,1,0
50615,The Invention of Solitude,Paul Auster,"Auster, Paul",,"=""0143112228""","=""9780143112228""",0,3.75,Penguin Books,Paperback,192,2007,1982,,2020/12/15,read-in-2000,read-in-2000 (#5),read,,,,1,0
774928,Rendezvous With Rama,Arthur C. Clarke,"Clarke, Arthur C.",,"=""0553287893""","=""9780553287899""",0,4.12,Spectra,Paperback,245,1990,1973,2017/10/31,2017/10/28,"fiction, library-st-louis-county, science-fiction, read-in-2017","fiction (#125), library-st-louis-county (#14), science-fiction (#12), read-in-2017 (#13)",read,,,,1,0
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian  Christian,"Christian, Brian",Tom  Griffiths,"=""1627790365""","=""9781627790369""",0,4.12,Henry Holt and Co.,Hardcover,368,2016,2016,,2020/12/01,to-read,to-read (#921),to-read,,,,0,0
13096510,In Pursuit of the Traveling Salesman: Mathematics at the Limits of Computation,William J.  Cook,"Cook, William J.",,"=""0691152705""","=""0000691152705""",0,3.88,Princeton University Press,Hardcover,272,2012,2011,,2020/12/01,to-read,to-read (#920),to-read,,,,0,0
366780,The Traveling Salesman Problem: A Computational Study (Princeton Series in Applied Mathematics),David L. Applegate,"Applegate, David L.","Robert E. Bixby, Vasek Chvatal, William J. Cook","=""0691129932""","=""9780691129938""",0,4.13,Princeton University Press,Hardcover,608,2007,2006,,2020/12/01,to-read,to-read (#919),to-read,,,,0,0
42973186,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,"Odell, Jenny",,"=""1612197507""","=""9781612197500""",0,3.66,Melville House Publishing,Kindle Edition,225,2019,2019,,2020/12/01,to-read,to-read (#918),to-read,,,,0,0
39317186,Make Time: How to Focus on What Matters Every Day,Jake Knapp,"Knapp, Jake",John Zeratsky,"=""0525572430""","=""9780525572435""",0,4.07,Crown,Kindle Edition,304,2018,2018,2020/11/30,2020/10/21,,,read,,,,1,0
48328,Revolutionary Road,Richard Yates,"Yates, Richard",,"=""""","=""""",0,3.93,Methuen,Paperback,355,2001,1961,,2020/11/24,to-read,to-read (#917),to-read,,,,0,0
43419431,Dune (Dune #1),Frank Herbert,"Herbert, Frank",,"=""""","=""""",0,4.29,Ace,Kindle Edition,883,2018,1965,2020/10/16,2020/10/12,,,read,,,,1,0
1253730,The Goal,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",,"=""1565114248""","=""9781565114241""",0,4.07,Highbridge Audio,Audio CD,630,2000,,2016/03/23,2016/02/22,"library-boeing, audio-book, read-in-2016","library-boeing (#8), audio-book (#21), read-in-2016 (#2)",read,,,,2,0
30765058,"Integrating Program Management and Systems Engineering: Methods, Tools, and Organizational Systems for Improving Performance",Eric Rebentisch,"Rebentisch, Eric",,"=""1119258928""","=""9781119258926""",0,3.83,Wiley,Hardcover,464,2017,,2020/09/09,2019/02/15,"safari-books-online, systems-engineering","safari-books-online (#8), systems-engineering (#11)",read,,,,1,0
42752704,The Brothers Karamazov,Fyodor Dostoevsky,"Dostoevsky, Fyodor",,"=""""","=""""",0,4.39,The Macmillan Company,Hardcover,838,1922,1880,2020/09/01,2020/03/03,read-in-2020,read-in-2020 (#7),read,,,,1,0
12138521,"Traverser l'Anatolie (Longue marche, #1)",Bernard Ollivier,"Ollivier, Bernard",,"=""2859406441""","=""9782859406448""",0,4.08,Phébus,Paperback,336,2000,2000,,2011/07/24,to-read,to-read (#695),to-read,,,,0,0
14357459,"My Bookstore: Writers Celebrate Their Favorite Places to Browse, Read, and Shop",Ronald Rice,"Rice, Ronald",Leif Parsons,"=""1579129102""","=""9781579129101""",0,3.88,Black Dog & Leventhal,Hardcover,378,2012,2012,,2020/08/02,to-read,to-read (#916),to-read,,,,0,0
22529127,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,"McChrystal, Stanley","Chris Fussell, Tantum Collins, David        Silverman","=""1591847486""","=""9781591847489""",0,4.14,Portfolio,Hardcover,304,2015,2015,,2020/07/09,to-read,to-read (#66),to-read,,,,0,0
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,"Catmull, Ed",Amy    Wallace,"=""0812993012""","=""9780812993011""",0,4.21,Random House,Hardcover,368,2014,2014,,2020/07/08,to-read,to-read (#39),to-read,,,,0,0
2276103,How To See,George Nelson,"Nelson, George",,"=""""","=""""",0,3.89,,,,2007,1977,,2020/06/30,to-read,to-read (#915),to-read,,,,0,0
135479,Cat’s Cradle,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",0,4.15,Penguin,Paperback,306,1999,1963,,2010/03/09,"read-in-1999, favorites, fiction, owned, read-in-2020","read-in-1999 (#1), favorites (#10), fiction (#132), owned (#35), read-in-2020 (#5)",read,,,,2,1
464260,The Fire Next Time (Vintage International),James Baldwin,"Baldwin, James",,"=""067974472X""","=""9780679744726""",0,4.55,Vintage,Paperback,106,1992,1963,,2020/06/19,to-read,to-read (#913),to-read,,,,0,0
40163365,This Is Marketing: You Can't Be Seen Until You Learn to See,Seth Godin,"Godin, Seth",,"=""0525540830""","=""9780525540830""",0,3.92,Portfolio,Hardcover,288,2018,2018,2020/06/19,2020/05/15,owned,owned (#34),read,,,,1,0
306940,Impro: Improvisation and the Theatre,Keith Johnstone,"Johnstone, Keith",,"=""0878301178""","=""9780878301171""",0,4.20,Routledge,Paperback,208,1987,1979,,2020/06/10,"to-read, library-wustl","to-read (#52), library-wustl (#12)",to-read,,,,1,0
18944900,"Paradise Lot: Two Plant Geeks, One-Tenth of an Acre, and the Making of an Edible Garden Oasis in the City",Eric Toensmeier,"Toensmeier, Eric",Jonathan Bates,"=""1603584005""","=""9781603584005""",0,4.01,Chelsea Green,Kindle Edition,225,2013,2013,2020/05/15,2020/04/22,"home, kindle, non-fiction, gardening, owned, read-in-2020","home (#6), kindle (#4), non-fiction (#274), gardening (#1), owned (#33), read-in-2020 (#4)",read,,,,1,0
52826760,Themes and Variations,David Sedaris,"Sedaris, David",,"=""1542023076""","=""9781542023078""",0,4.21,Amazon Publishing,Kindle Edition,19,2020,2020,,2020/05/08,to-read,to-read (#910),to-read,,,,0,0
123471,I Am a Strange Loop,Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465030785""","=""9780465030781""",0,3.95,Basic Books,Hardcover,436,2007,2007,,2020/05/11,to-read,to-read (#912),to-read,,,,0,0
6609533,Peter Reinhart's Artisan Breads Every Day,Peter Reinhart,"Reinhart, Peter",,"=""1580089984""","=""9781580089982""",0,4.27,Ten Speed Press,Hardcover,217,2009,2009,,2020/05/09,"to-read, cooking, home","to-read (#911), cooking (#15), home (#10)",to-read,,,,0,0
999311,"Platitudes Undone: A Facsimile Edition of Holbrook Jackson's ""Platitudes in the Making"" with Original Handwritten Responses by G.K. Chesterton",G.K. Chesterton,"Chesterton, G.K.",Holbrook Jackson,"=""0898706289""","=""9780898706284""",0,4.02,Ignatius Pr,Hardcover,92,1997,1911,,2020/05/08,to-read,to-read (#909),to-read,,,,0,0
93903,The Machine That Changed the World : The Story of Lean Production,James P. Womack,"Womack, James P.","Daniel T. Jones, Daniel Roos","=""0060974176""","=""9780060974176""",0,4.03,Harper Perennial,Paperback,323,1991,1990,,2010/02/09,"non-fiction, read-in-2009","non-fiction (#68), read-in-2009 (#13)",read,,,,1,0
1168604,A Voice Crying in the Wilderness (Vox Clamantis in Deserto): Notes from a Secret Journal,Edward Abbey,"Abbey, Edward",,"=""0312041470""","=""9780312041472""",0,3.93,St Martins Pr,Hardcover,112,1990,1989,2015/04/20,2010/08/16,"library-los-angeles, diary, read-in-2015","library-los-angeles (#72), diary (#2), read-in-2015 (#23)",read,,,,1,0
27964222,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,"Hanh, Thich Nhat",Arnold Kotler,"=""1483099040""","=""9781483099040""",0,4.30,"Blackstone Audio, Inc.",Audio CD,1,2015,1992,2016/08/02,2010/04/23,"audio-book, read-in-2016","audio-book (#23), read-in-2016 (#15)",read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,1,0
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,"=""0385732554""","=""9780385732550""",4,4.12,Ember,Paperback,208,2006,1993,,2010/01/13,read-in-yyyy,read-in-yyyy (#1),read,,,,1,0
868346,The Places in Between,Rory Stewart,"Stewart, Rory",,"=""1428116702""","=""9781428116702""",0,3.99,Recorded Books,Audio CD,8,2006,2004,2016/08/29,2009/11/30,"non-fiction, afghanistan, travel, audio-book, read-in-2016","non-fiction (#16), afghanistan (#1), travel (#3), audio-book (#24), read-in-2016 (#14)",read,,,,1,0
17745,Envisioning Information,Edward R. Tufte,"Tufte, Edward R.",,"=""0961392118""","=""9780961392116""",0,4.23,Graphics Press,Hardcover,126,1992,1990,2016/07/22,2012/08/03,"non-fiction, library-boeing, read-in-2012","non-fiction (#133), library-boeing (#3), read-in-2012 (#26)",read,,,,1,0
8298445,The Real Story of Ah-Q and Other Tales of China: The Complete Fiction of Lu Xun,Lu Xun,"Xun, Lu","Julia Lovell, Yiyun Li","=""0141194189""","=""9780141194189""",0,3.89,Penguin,Kindle Edition,461,2009,1936,2020/03/03,2014/11/08,"china, library-los-angeles, fiction, translated-from-chinese, read-in-2020","china (#26), library-los-angeles (#45), fiction (#110), translated-from-chinese (#2), read-in-2020 (#3)",read,,,,1,0
145146,"Among the Russians: Vivid and Poetic Travel Writing on a 10,000-Mile Journey Through Late Soviet Culture and History",Colin Thubron,"Thubron, Colin",,"=""0060959290""","=""9780060959296""",0,3.84,Harper Perennial,Paperback,224,2000,1983,,2015/02/08,"did-not-finish, to-read","did-not-finish (#1), to-read (#908)",to-read,,,,1,0
394109,Identifying and Managing Project Risk: Essential Tools for Failure-Proofing Your Project,Tom Kendrick,"Kendrick, Tom",,"=""0814407617""","=""9780814407615""",0,3.67,Amacom Books,Hardcover,354,2003,2003,,2015/03/05,"systems-engineering, library-los-angeles, management, non-fiction, books-24-7, read-in-2015","systems-engineering (#3), library-los-angeles (#68), management (#1), non-fiction (#252), books-24-7 (#1), read-in-2015 (#22)",read,,,,1,0
